單詞,TF,DF
趨勢明,54,52
超過十,54,52
起一陣,54,53
走下坡,54,51
賓警方,54,43
資金湧,54,52
資訊交,54,45
資源中,54,28
資深主,54,50
資夥伴,54,44
貼心服,54,51
責人表,54,52
販業者,54,40
貨貿協,54,45
財富的,54,36
豐商銀,54,33
讓當地,54,53
讓地方,54,44
譽理事,54,47
譽博士,54,41
議可以,54,51
警方擊,54,53
諸多不,54,52
請美國,54,52
請參閱,54,53
請來自,54,53
調整營,54,51
課堂上,54,47
認為北,54,52
認定標,54,44
訴他們,54,54
許多老,54,51
設計可,54,51
託大家,54,42
訓練計,54,51
討會上,54,53
訊息記,54,51
計新台,54,51
計取得,54,51
計劃將,54,51
觸控晶,54,41
解盲未,54,36
覽館舉,54,54
視銷售,54,40
見日本,54,48
見得會,54,51
見一斑,54,54
要非常,54,52
要關注,54,53
要超過,54,52
要讓台,54,49
要的政,54,53
要條件,54,54
要是希,54,54
要擴大,54,50
要擔心,54,54
要學習,54,49
要央行,54,52
要包括,54,49
要修法,54,47
要保障,54,51
複雜化,54,51
製程產,54,47
補助費,54,43
裁案的,54,42
被徵詢,54,42
表的是,54,51
表現並,54,53
衝擊股,54,49
衛二號,54,9
行政主,54,46
處長李,54,52
處理能,54,46
蘋果與,54,51
蘋果發,54,49
藥殘留,54,37
藥事法,54,31
藍眼淚,54,13
蓮地區,54,48
蒐集各,54,52
落實在,54,54
華航將,54,49
英文以,54,51
花大錢,54,50
艘中國,54,38
航空停,54,43
舉行重,54,52
舉行上,54,54
舉罷免,54,39
舉突破,54,52
興通訊,54,16
興股市,54,39
興新村,54,22
與氣候,54,31
與會議,54,52
與時間,54,52
與成本,54,54
與影響,54,52
與建築,54,47
與大立,54,46
與台積,54,49
至少還,54,50
自身經,54,53
自請處,54,34
臨時動,54,39
腦產品,54,43
腦模擬,54,43
脫胎換,54,48
能趨緩,54,52
能有機,54,53
能推動,54,51
能引起,54,53
能力提,54,52
育部青,54,39
育部會,54,50
育人員,54,35
股浩鼎,54,47
股受惠,54,54
聽到的,54,49
聲明強,54,51
聯網市,54,50
聯盟理,54,50
聯合醫,54,47
聯合演,54,41
聯人壽,54,18
耳其航,54,37
而且有,54,54
而且也,54,54
而不見,54,51
者會公,54,53
者付費,54,46
者中有,54,54
老舊建,54,35
老師們,54,42
習型助,54,19
群平台,54,45
美麗華,54,35
美國還,54,52
罷工的,54,47
罷工影,54,45
續還有,54,53
繼續使,54,50
績歷史,54,40
總經費,54,46
總統決,54,44
總統卸,54,42
總產能,54,49
總產值,54,47
線來看,54,52
緊急疏,54,41
緊急召,54,51
網路詐,54,28
網約車,54,14
網站也,54,52
經貿協,54,39
經理職,54,44
經濟低,54,54
經常出,54,50
經商環,54,36
絲綢之,54,34
統普亭,54,50
統就任,54,51
給日本,54,47
累積超,54,52
級開設,54,40
級中學,54,38
系統發,54,50
築安全,54,22
築中心,54,34
節能家,54,31
管會保,54,50
管制暨,54,37
策影響,54,49
策利多,54,47
等人在,54,53
立起來,54,52
立委鍾,54,51
立委與,54,52
立公投,54,37
空間可,54,53
空總經,54,48
究責任,54,47
究所的,54,52
穩定市,54,51
稅減免,54,41
稅問題,54,44
移民法,54,49
租賃公,54,31
秀學生,54,47
福股市,54,52
福及衛,54,52
票時間,54,45
神科醫,54,40
示關切,54,46
示外資,54,52
確保民,54,49
破季線,54,47
短短兩,54,51
瞬息萬,54,52
眾溝通,54,50
眾希望,54,49
眾募資,54,45
真的沒,54,52
相關責,54,46
相當明,54,54
相當困,54,53
相應的,54,54
相對疲,54,51
相信對,54,53
目前訂,54,53
目前提,54,54
目前他,54,52
益新台,54,54
的飛航,54,46
的頹勢,54,54
的領頭,54,49
的預防,54,51
的預報,54,39
的陸軍,54,50
的資歷,54,48
的貼文,54,47
的財經,54,49
的表態,54,47
的行車,54,48
的血液,54,47
的病毒,54,46
的當選,54,52
的熱潮,54,52
的焦慮,54,49
的炸彈,54,53
的災民,54,44
的漏洞,54,49
的溫泉,54,33
的機種,54,51
的月薪,54,49
的日圓,54,50
的房間,54,47
的幸運,54,49
的屏東,54,52
的姓名,54,50
的埃及,54,45
的國立,54,51
的卻是,54,54
的傳言,54,54
的任命,54,49
的人可,54,54
百合子,54,32
發費用,54,42
發表示,54,48
發現可,54,48
發揮的,54,51
疾病或,54,47
當地旅,54,49
留言說,54,50
留時間,54,54
界揣測,54,51
由於過,54,54
由於川,54,52
由於先,54,53
田表示,54,44
田玉表,54,21
用塑膠,54,40
用創新,54,51
用人數,54,49
產養殖,54,38
產議題,54,47
產業特,54,52
產品競,54,48
生運動,54,49
理報名,54,51
理吳漢,54,48
理人才,54,47
理一職,54,51
現穩健,54,51
現機會,54,52
現弱勢,54,52
班次列,54,29
玻璃機,54,28
玩家可,54,46
獲利均,54,51
狀況與,54,54
特指出,54,50
物治療,54,48
爭議海,54,41
爭取中,54,48
營運前,54,42
營執政,54,44
燃料電,54,26
熱錢湧,54,51
照美國,54,53
照十年,54,23
無辜的,54,51
無法想,54,51
為獨立,54,50
為執政,54,51
為使用,54,50
為一體,54,53
灣黑熊,54,29
灣與日,54,47
灣總經,54,51
灣的總,54,49
灣推出,54,48
灣指數,54,30
灣帶來,54,53
灣司法,54,45
潛勢圖,54,27
潔用品,54,40
漲機率,54,38
漲幅較,54,52
滋病毒,54,32
溫跡象,54,53
源發電,54,43
源中心,54,28
游產業,54,54
測目標,54,43
淨部位,54,49
淨值為,54,50
涉案的,54,52
消費額,54,40
消費產,54,50
海浦東,54,40
海外生,54,34
派員參,54,50
活動以,54,53
洋漁船,54,32
注業績,54,53
法院總,54,52
法院有,54,50
法律制,54,51
法參與,54,49
法參加,54,49
況進行,54,54
油價重,54,52
沒有與,54,52
沒有獲,54,53
沒有到,54,50
決定接,54,49
氣溫仍,54,51
民黨議,54,43
民眾希,54,49
民生計,54,50
民政部,54,33
民國現,54,46
比爾蓋,54,24
每月最,54,43
死亡交,54,45
歷任總,54,46
歲開始,54,51
歲男性,54,47
步寬鬆,54,49
此外也,54,52
正立場,54,45
正全力,54,51
歐程序,54,43
次開會,54,48
次金改,54,26
權輪替,54,51
權證分,54,39
權和領,54,48
櫃廢鋼,54,47
檢查時,54,51
檢查報,54,35
機銷量,54,43
機推出,54,53
機器手,54,28
橘子集,54,29
概念店,54,34
業處所,54,30
業背景,54,51
業者要,54,54
業績逐,54,53
業績歷,54,40
業組織,54,49
業積極,54,54
業務等,54,54
業務之,54,51
業務並,54,53
格上揚,54,49
核武的,54,40
校長吳,54,48
果民進,54,50
東西都,54,52
東科技,54,51
東山區,54,42
李家同,54,19
朱宗慶,54,19
本身是,54,54
本民眾,54,45
本周末,54,49
未來需,54,53
未來恐,54,54
期耕耘,54,53
期望藉,54,53
期實習,54,25
期全球,54,50
望這些,54,53
望學生,54,49
服務客,54,54
朋友可,54,50
有經營,54,50
有第二,54,50
有其必,54,54
有六成,54,52
有些地,54,53
月較去,54,20
月底才,54,53
月來高,54,45
會讓台,54,53
會議一,54,51
會與中,54,53
會產業,54,52
會快速,54,54
會實施,54,53
會嚴格,54,52
會前夕,54,54
會前主,54,51
最關注,54,54
最短的,54,49
最為嚴,54,53
曾有一,54,53
更謹慎,54,46
更多企,54,51
智慧產,54,41
智慧商,54,37
晶片與,54,51
晶片價,54,32
景點的,54,49
普贏得,54,53
晚間舉,54,53
晚舉行,54,52
時結束,54,52
時完成,54,50
時啟動,54,54
時動議,54,39
時也不,54,53
是面對,54,50
是非法,54,52
是第三,54,53
是由國,54,53
是生活,54,51
是海外,54,54
是時候,54,50
是新興,54,53
是在大,54,54
是否考,54,51
是一群,54,49
昨天有,54,54
明年會,54,51
明原因,54,53
日起調,54,50
日起生,54,52
日起全,54,51
日決議,54,51
日權證,54,34
日本新,54,48
日在紐,54,52
日在南,54,51
日同步,54,53
施正鋒,54,20
於農曆,54,53
於臉書,54,46
於現行,54,53
於營收,54,51
於機場,54,49
於景氣,54,52
於提供,54,53
於原先,54,50
於中央,54,54
方決定,54,53
新金融,54,51
新的國,54,51
新合作,54,47
新亮點,54,51
斯林的,54,36
斯加州,54,43
文要求,54,52
文媒體,54,42
文中指,54,51
數量為,54,42
數都是,54,52
數權重,54,39
數小漲,54,49
數一數,54,52
教育界,54,47
教育人,54,43
救經濟,54,51
救災工,54,49
故鄉納,54,13
政策效,54,51
政的民,54,51
政治環,54,48
政權輪,54,51
政期間,54,54
政府雖,54,53
政府效,54,42
政官員,54,45
支持兩,54,47
擔任黨,54,46
揮影響,54,51
提高資,54,51
提升效,54,53
提出多,54,53
提供意,54,53
推廣到,54,53
控制中,54,45
接受公,54,51
接受了,54,52
捷運工,54,39
捲全球,54,53
持續運,54,51
持續監,54,52
拿馬總,54,41
拿大政,54,43
招募人,54,46
拔得頭,54,50
拍攝影,54,44
拉丁裔,54,38
折舊攤,54,49
抗爭的,54,42
投資展,54,47
投資企,54,49
技術提,54,52
技術外,54,49
技術在,54,51
承受的,54,52
才剛開,54,52
手機鏡,54,46
手機新,54,47
手機供,54,48
手機使,54,48
所作為,54,53
所以能,54,52
或手機,54,53
我來說,54,52
成立跨,54,48
成立時,54,53
應變機,54,50
應該只,54,52
應納入,54,52
應盡快,54,53
應方案,54,47
慰問之,54,51
慎重考,54,44
感謝狀,54,40
感測晶,54,25
愛的力,54,26
意見書,54,32
意想不,54,52
惠女兒,54,37
情抗議,54,48
悲觀的,54,51
息萬變,54,52
性討論,54,52
心競爭,54,51
心工作,54,52
德國慕,54,48
得頭籌,54,50
得經濟,54,51
得民眾,54,53
徐巧芯,54,19
後續也,54,52
後出生,54,51
後一定,54,53
律效力,54,43
很有趣,54,52
很多政,54,53
很不一,54,50
往往會,54,53
影響外,54,52
形成共,54,51
強調會,54,53
強國際,54,48
引起熱,54,54
引起不,54,54
式觸控,54,24
建設局,54,22
建立與,54,52
廷今天,54,41
康和證,54,38
度觀察,54,54
度明顯,54,52
度旅遊,54,45
府對此,54,50
府人事,54,46
底檢討,54,46
底公布,54,53
年颱風,54,45
年針對,54,54
年都是,54,54
年紀大,54,49
年的歷,54,54
年度調,54,45
年國中,54,45
平盤下,54,49
平洋島,54,39
幣今天,54,50
帶領國,54,50
帶動大,54,54
席台灣,54,51
希望幫,54,53
布這項,54,53
布農族,54,31
布維持,54,49
市漲幅,54,43
市損失,54,32
市大安,54,48
市場過,54,51
市場結,54,50
市場焦,54,53
市場低,54,52
已開出,54,45
已較去,54,45
已簽署,54,50
已有數,54,51
已於去,54,52
已安排,54,53
已全部,54,51
差距不,54,52
工陣線,54,39
工作已,54,53
工作地,54,49
州參議,54,47
川普有,54,50
岸政治,54,50
屬交易,54,44
展集團,54,34
展示的,54,51
展現高,54,50
展現最,54,50
屆美國,54,50
居高思,54,45
局長謝,54,49
局規劃,54,51
局常委,54,40
局主秘,54,48
就職前,54,48
就業保,54,33
小旅行,54,38
小小兵,54,20
導體市,54,40
導致公,54,50
對選舉,54,51
對生活,54,54
對生技,54,43
對氣候,54,48
對業者,54,53
對有限,54,52
對於高,54,53
對新人,54,40
對去年,54,54
對來自,54,51
對今天,54,53
尋求與,54,50
尊嚴與,54,49
專科醫,54,39
專任教,54,28
將超越,54,53
將延後,54,47
將導入,54,54
將尋求,54,51
將交由,54,51
射冷卻,54,49
寸出貨,54,33
實際控,54,37
實這項,54,54
實轉型,54,45
實境遊,54,39
寒流影,54,49
富連網,54,14
家環境,54,49
室副主,54,50
定進行,54,52
安聯人,54,18
安排了,54,49
安德森,54,39
學課程,54,48
學材料,54,46
學年大,54,45
學士學,54,36
學位的,54,51
學中文,54,44
季手機,54,47
季度調,54,42
季大幅,54,52
委李昆,54,52
委會統,54,46
如此大,54,54
如果蔡,54,47
契約的,54,47
奇美博,54,30
天質疑,54,52
天的時,54,50
天工作,54,49
天受到,54,53
大馬士,54,39
大陸金,54,52
大陸還,54,52
大陸河,54,53
大陸仍,54,52
大資產,54,47
大禮堂,54,47
大畢業,54,46
大機械,54,39
大成鋼,54,40
大家關,54,52
大家多,54,49
大學講,54,53
大大提,54,54
大合併,54,42
大半導,54,38
大利麵,54,33
大分縣,54,26
多銀行,54,47
多加持,54,53
多元發,54,52
外界疑,54,50
外流的,54,51
外洩的,54,50
外地區,54,48
外國政,54,48
壓梯度,54,54
增加逾,54,52
境投資,54,27
填權息,54,26
場的影,54,50
場收盤,54,52
場受到,54,53
報導台,54,51
報即時,54,53
堅持九,54,38
域捕魚,54,44
域國家,54,43
地區分,54,50
地下道,54,40
在長期,54,53
在談判,54,52
在蒙古,54,44
在興建,54,54
在經歷,54,53
在確保,54,49
在柏林,54,50
在市政,54,51
在實體,54,50
在奧運,54,46
在地農,54,45
在南投,54,49
在創新,54,51
在出席,54,54
在九二,54,50
在中東,54,50
在不斷,54,52
土木技,54,40
團體和,54,51
團在台,54,52
園航空,54,37
園空服,54,36
國際與,54,53
國際業,54,49
國際恐,54,44
國際主,54,52
國道路,54,46
國煒的,54,40
國民議,54,33
國會有,54,48
國慕尼,54,48
國家競,54,53
國以外,54,52
國交通,54,47
因素消,54,52
因為該,54,54
因為川,54,52
因為上,54,53
因此還,54,54
因此若,54,54
因此就,54,54
因應高,54,52
回顧過,54,50
單位和,54,47
啟鴻說,54,35
啟惠是,54,41
啟動里,54,41
問題和,54,52
問之意,54,51
商龍頭,54,48
商談判,54,46
商解決,54,51
商業機,54,51
商品數,54,45
售不如,54,50
員投票,54,51
員以及,54,54
和立委,54,49
和未來,54,52
和家庭,54,51
告業務,54,51
呈現大,54,51
呈現多,54,53
吸引逾,54,54
否有意,54,52
否出席,54,47
向東南,54,51
向上的,54,54
名議員,54,46
名學者,54,51
名國會,54,44
同期銷,54,18
同期最,54,45
同價值,54,49
合政策,54,52
合作廠,54,50
各類股,54,53
各大品,54,49
司可以,54,50
司主管,54,50
台電人,54,39
台股可,54,52
台灣司,54,44
台日經,54,28
台採購,54,30
台北飛,54,43
台北松,54,51
台化副,54,50
台化公,54,31
可靠性,54,46
可能取,54,51
可結合,54,52
可望能,54,41
可望吸,54,51
可以運,54,53
可以留,54,51
受到人,54,51
及非洲,54,49
及退休,54,45
及財政,54,51
及蘭嶼,54,53
及紐約,54,46
及旅遊,54,52
及學校,54,50
及加勒,54,42
及兆豐,54,50
及保障,54,54
及中小,54,51
參選國,54,47
參與競,54,48
參與其,54,51
參加全,54,52
去沒有,54,51
去一段,54,52
原先規,54,51
印度設,54,43
印度投,54,36
印度學,54,30
印尼軍,54,33
卡金額,54,30
卡路里,54,39
南韓等,54,52
協會總,54,41
協助旅,54,50
協助安,54,51
午為止,54,47
午在北,54,51
午再度,54,52
區與大,54,48
北韓宣,54,41
北部高,54,50
北市區,54,49
包括長,54,53
包括各,54,54
勞工陣,54,39
勝出的,54,50
動里斯,54,41
動物收,54,27
動政變,54,45
動應用,54,48
動出擊,54,49
加碼台,54,51
加持股,54,38
加強國,54,52
加上部,54,54
力衝突,54,49
力來源,54,49
創新基,54,37
前英國,54,54
前承諾,54,49
前往桃,54,51
前在立,54,52
前在大,54,52
前主委,54,51
前不會,54,51
前一代,54,42
則是因,54,53
則是台,54,54
刷新歷,54,53
到震度,54,30
到附近,54,53
到質疑,54,51
到正常,54,49
到投資,54,52
到手機,54,52
到很大,54,54
利空間,54,50
利用大,54,52
利率變,54,39
利水準,54,50
利政府,54,36
利多加,54,53
利回吐,54,52
列車停,54,48
列手機,54,44
分校學,54,29
出部分,54,53
出結論,54,48
出現小,54,49
出席由,54,54
出席民,54,53
出口為,54,52
出南海,54,50
出具報,54,53
出公開,54,50
出全台,54,51
出修法,54,52
出人意,54,53
再要求,54,54
再升級,54,54
具體內,54,54
具有競,54,54
具有優,54,52
具備用,54,52
其他黨,54,50
其他資,54,52
其他不,54,51
其中更,54,53
共同轉,54,21
共同決,54,42
公頃土,54,45
公告第,54,51
公司解,54,49
公司稅,54,44
公司收,54,52
公共住,54,28
兩方面,54,53
全球運,54,49
全球工,54,40
全民共,54,51
全日前,54,52
全國首,54,48
內外經,54,48
內可以,54,54
入亞洲,54,51
免付費,54,53
兌領獎,54,20
克福股,54,52
先後在,54,52
充分表,54,51
元的高,54,54
元漲至,54,40
億元計,54,53
價格則,54,53
債券投,54,42
健康因,54,43
做到最,54,51
偏鄉地,54,50
值最大,54,45
們預期,54,51
們當然,54,53
們是否,54,54
個社區,54,46
個月創,54,51
個客戶,54,48
個企業,54,50
信用風,54,42
保障及,54,50
保局長,54,44
保健品,54,36
俊榮表,54,47
促進社,54,49
依目前,54,54
依法休,54,35
依慣例,54,51
例指出,54,53
來金融,54,54
來的不,54,53
來只要,54,53
來受到,54,54
來到每,54,47
使新台,54,47
作物的,54,42
作為全,54,54
住宅大,54,47
低於前,54,51
低價位,54,53
位銀行,54,38
位今天,54,50
但金管,54,47
但自己,54,54
但法人,54,54
但沒想,54,51
但毛利,54,49
但印度,54,45
但兩人,54,52
但他仍,54,53
但下半,54,53
伯儀表,54,44
休軍公,54,37
任歸屬,54,44
任何有,54,52
任何影,54,50
任何地,54,51
仲裁員,54,28
以購買,54,53
以最高,54,49
以支付,54,52
以台積,54,48
以及加,54,51
以前是,54,52
以他們,54,52
他還有,54,54
他在會,54,52
他企業,54,52
他代表,54,54
他亞洲,54,52
仍不足,54,53
今日權,54,39
今年加,54,48
今天至,54,52
今天繼,54,54
人驚豔,54,53
人許宗,54,43
人聯想,54,52
人未來,54,51
人士和,54,50
享自己,54,53
交部在,54,50
交通費,54,45
交換學,54,37
五分鐘,54,50
事長與,54,46
事長宋,54,47
事調整,54,39
了提升,54,54
了將近,54,54
也是未,54,52
也將以,54,52
也即將,54,53
也不認,54,49
乙二醇,54,25
乘華航,54,46
主管也,54,52
主原則,54,47
中鋼董,54,38
中選票,54,44
中興通,54,16
中興新,54,22
中致詞,54,54
中級人,54,40
中程飛,54,40
中獎機,54,38
中更有,54,53
中是否,54,52
中性偏,54,47
中心以,54,53
中山高,54,39
中央對,54,44
中壢區,54,43
中國上,54,52
並非全,54,50
並非一,54,54
並無法,54,51
並使用,54,52
並了解,54,53
並不高,54,51
世界人,54,45
不過大,54,54
不要為,54,52
不會走,54,46
不斷強,54,53
不愉快,54,49
不但要,54,51
下行風,54,53
上現金,54,47
上工作,54,49
上分享,54,53
上凱道,54,52
上任之,54,54
上下半,54,50
一起共,54,54
一般投,54,44
一男一,54,39
一步深,54,50
一步協,54,53
一個團,54,50
一個主,54,51
鼎事件,53,40
黨前主,53,50
黨內同,53,46
黃金周,53,39
麼簡單,53,52
麥隆的,53,42
鶴明表,53,35
鬥團體,53,27
高盛集,53,49
高所得,53,46
高回饋,53,49
體衝突,53,47
體育局,53,26
體溝通,53,49
體成交,53,49
體制內,53,46
體先前,53,47
駐日本,53,46
馬文君,53,27
香港出,53,48
餐飲集,53,36
顧過去,53,49
類股也,53,53
類全委,53,16
題不是,53,53
預計招,53,47
預計上,53,51
預估中,53,50
響整體,53,51
響應政,53,47
音串流,53,33
革方向,53,49
面消息,53,52
面板等,53,53
面板及,53,46
需要與,53,53
電高峰,53,35
電視網,53,44
電腦中,53,45
電信的,53,45
雨持續,53,49
難以接,53,50
雜貨店,53,29
雙引擎,53,50
雖然可,53,52
集團第,53,52
集人陳,53,53
雄認為,53,47
雄市副,53,49
險升高,53,50
際食品,53,32
際勞工,53,37
階人才,53,39
陸關係,53,49
陸軍事,53,41
陸浙江,53,51
院針對,53,52
院相關,53,52
院申請,53,43
防部已,53,44
防護網,53,47
阮春福,53,32
關懷服,53,40
關係中,53,47
間臺灣,53,45
開放訂,53,46
開學季,53,40
開始研,53,53
開始採,53,52
開台灣,53,51
長黃鴻,53,51
長過程,53,52
長洪福,53,49
長李紀,53,50
長期與,53,52
長提名,53,45
鐵集團,53,21
鐵路公,53,35
錄取名,53,34
鋼族群,53,33
銀行要,53,52
銀行擔,53,46
銀行台,53,44
金平表,53,40
金可以,53,50
量年增,53,47
量執行,53,51
重超過,53,52
重調整,53,36
重要產,53,50
重要支,53,51
重要幹,53,48
重新安,53,44
重大意,53,48
醫療品,53,43
配發每,53,52
都雅加,53,46
都是經,53,52
部高層,53,45
部管理,53,46
邀請了,53,50
避免類,53,51
避免不,53,52
選擇自,53,52
選擇最,53,52
選人李,53,52
遭槍擊,53,41
達電也,53,50
達今天,53,50
達九成,53,52
道揚鑣,53,41
道如何,53,51
道今天,53,51
過視訊,53,49
過程當,53,51
過去已,53,53
運動用,53,46
遊城市,53,29
進雙邊,53,48
進行談,53,50
進行不,53,52
進場買,53,52
進出機,53,25
進入民,53,29
進入日,53,44
週刊報,53,42
連兩天,53,51
造雙贏,53,52
造成兩,53,50
造成了,53,49
造成中,53,51
通過提,53,49
通過勞,53,48
通產業,53,35
通報的,53,51
這是北,53,51
這兩大,53,53
這個工,53,44
這個小,53,49
這些外,53,50
逐漸提,53,52
逐漸好,53,50
逐季走,53,51
逐出境,53,45
透過教,53,49
透過投,53,51
送醫後,53,51
退休公,53,32
近年台,53,53
近八成,53,49
轉直下,53,53
輻射冷,53,48
輔導委,53,50
較穩定,53,50
較上次,53,33
車翻覆,53,42
跌幅縮,53,48
趨於穩,53,53
趙小蘭,53,12
趕不上,53,47
越多人,53,51
起飛後,53,45
起關注,53,52
起針對,53,53
起軒然,53,52
購買新,53,48
資產總,53,44
資深顧,53,48
資比重,53,44
資期貨,53,47
資展望,53,46
資人都,53,53
費者與,53,47
費者來,53,49
費者一,53,52
費意願,53,35
責任制,53,35
貨帶動,53,52
財產申,53,34
財務金,53,46
讓整個,53,52
護服務,53,41
議員柯,53,46
談的歷,53,43
說明的,53,48
說明了,53,51
認同與,53,50
詳細資,53,52
詐欺罪,53,38
記載事,53,38
訊息後,53,51
計算基,53,46
計畫以,53,53
計畫之,53,51
計於今,53,53
解決了,53,51
觀光飯,53,42
視而不,53,50
規定是,53,51
要配合,53,53
要產油,53,46
要求與,53,50
要從事,53,51
西哥市,53,39
複雜性,53,47
表現超,53,53
表接受,53,53
表國民,53,44
衛生安,53,45
衛星定,53,41
行長沈,53,50
行脫歐,53,48
行產品,53,51
行數位,53,46
行政作,53,48
行控中,53,37
行動遊,53,26
行公告,53,46
號碼牌,53,35
蘋果第,53,49
藥物治,53,47
藝術團,53,39
蒲博思,53,26
葛來儀,53,19
著科技,53,53
著手進,53,53
著增加,53,47
萬張的,53,49
菲立普,53,20
華汽車,53,19
英飛凌,53,17
英國每,53,50
若有不,53,46
若台灣,53,51
般投資,53,43
航宣布,53,46
與青年,53,47
與部分,53,52
與貢獻,53,52
與義大,53,45
與父母,53,40
與海洋,53,46
與法律,53,50
與敘利,53,46
與尊重,53,46
致美元,53,50
至發稿,53,49
至於會,53,53
自高雄,53,50
自表述,53,41
自己為,53,49
臨床三,53,34
臨嚴峻,53,49
臟疾病,53,45
脫歐程,53,42
脫歐將,53,44
能這樣,53,48
能萎縮,53,48
能環保,53,43
能源車,53,26
能模組,53,41
能在台,53,52
能否成,53,49
能即時,53,52
胎換骨,53,47
育交流,53,43
股再度,53,50
股價近,53,52
股企業,53,51
股份的,53,48
聯網與,53,49
聯網相,53,46
聘僱人,53,35
耳熟能,53,52
耳其伊,53,50
而發生,53,50
者更多,53,53
者支持,53,49
老客戶,53,34
羽絨衣,53,27
群創今,53,46
美國關,53,50
美國舊,53,49
美國特,53,45
美元現,53,47
續走跌,53,50
續秉持,53,51
續相關,53,52
繼續執,53,48
織股漲,53,53
績目標,53,47
總統希,53,49
總統執,53,51
縮短為,53,48
縣知事,53,41
練期間,53,35
網路門,53,28
網發展,53,50
維持去,53,48
維持上,53,50
經要求,53,52
統請辭,53,45
統計的,53,51
給予支,53,53
組第一,53,33
終處置,53,27
終端客,53,50
累計稅,53,43
紐約地,53,45
約能源,53,37
約市場,53,51
約大學,53,41
紀念郵,53,22
系列報,53,49
籲台灣,53,45
簽約日,53,38
管理措,53,46
策略主,53,52
等網路,53,45
第二的,53,51
第三高,53,50
立數位,53,43
立即回,53,52
立光股,53,47
空聯盟,53,25
種股價,53,53
種問題,53,50
程式的,53,42
租金補,53,25
科科長,53,51
科學校,53,37
私有化,53,37
社環委,53,33
研院組,53,33
研議中,53,50
知道如,53,51
眾聚集,53,51
眾擔心,53,51
看好美,53,47
相關團,53,47
相當穩,53,51
相岸田,53,52
目標之,53,51
目前多,53,51
監管部,53,42
的高檔,53,52
的驚喜,53,51
的道德,53,48
的豬肉,53,41
的豪華,53,43
的評等,53,42
的設施,53,50
的表決,53,46
的蔡總,53,49
的考慮,53,52
的美味,53,53
的福祉,53,51
的禁令,53,46
的票價,53,48
的相對,53,53
的發射,53,48
的期間,53,52
的新書,53,48
的推特,53,43
的應變,53,46
的少數,53,51
的實踐,53,48
的好友,53,51
的外銷,53,49
的地鐵,53,41
的國中,53,48
的各類,53,46
的來臨,53,52
的位子,53,49
的仇恨,53,44
的三倍,53,53
的一群,53,50
白金漢,53,36
發的新,53,48
發生土,53,42
發現大,53,49
發新的,53,52
發射器,53,45
登錄資,53,46
療保障,53,39
當地生,53,48
當亮眼,53,52
畫世界,53,22
留台灣,53,41
界大學,53,46
申請登,53,39
申報資,53,46
甲類操,53,42
由於英,53,50
由於在,53,53
由勞動,53,48
用科學,53,52
用一個,53,52
產階段,53,48
產申報,53,34
產生了,53,53
產業旺,53,51
產業持,53,53
產品更,53,50
產品接,53,33
產品則,53,48
生物特,53,28
生活經,53,42
生活不,53,50
生效的,53,49
璃機殼,53,27
琉球籍,53,43
理表示,53,49
理完畢,53,47
現類似,53,53
現身說,53,52
現任副,53,49
現一些,53,50
王瑞瑜,53,23
王德明,53,26
率高的,53,47
獲得民,53,52
獲台灣,53,52
獲利下,53,50
獎獎金,53,42
牽動台,53,51
牌儀式,53,48
爾指出,53,50
營養不,53,42
營運轉,53,49
營業務,53,43
燈會在,53,41
煤發電,53,25
無效的,53,51
無意義,53,46
無其他,53,50
無共識,53,47
無人員,53,44
為法國,53,50
為家庭,53,53
為太平,53,48
為兩國,53,48
為了在,53,52
災防告,53,20
火箭發,53,40
灣開放,53,48
灣金聯,53,10
灣貿易,53,39
灣舉辦,53,46
瀕臨絕,53,37
濟體質,53,47
潤泰新,53,20
漢學獎,53,36
溺己溺,53,51
源總署,53,37
測驗中,53,24
測市場,53,46
渥太華,53,33
清一色,53,50
涉嫌嚴,53,46
海洋環,53,44
浩鼎事,53,40
浩表示,53,42
派人力,53,48
活動外,53,51
活動和,53,52
泰國王,53,33
波動大,53,51
波動劇,53,52
泛交換,53,51
法維持,53,49
法政策,53,38
法官並,53,33
沒有針,53,51
沒有結,53,47
沒有打,53,50
沒有反,53,53
沒有像,53,50
污染防,53,41
求升溫,53,51
水泥價,53,27
氣體減,53,37
氣候測,53,29
民間社,53,50
民眾報,53,49
民生命,53,47
民國存,53,38
民一起,53,48
比率達,53,49
比成長,53,48
毒集團,53,31
每天早,53,50
歷經多,53,53
歷史正,53,33
步黨主,53,52
步顯現,53,50
步復甦,53,49
正持續,53,51
款新機,53,43
次演習,53,39
權轉移,53,46
權證交,53,51
櫃企業,53,46
檢查結,53,41
檢查發,53,49
檔股票,53,49
機螢幕,53,41
機種的,53,51
機率也,53,52
機制與,53,51
機主教,53,31
樣本數,53,49
樞機主,53,31
標準規,53,49
樂透頭,53,32
樂見其,53,42
樂天集,53,20
構設計,53,45
業額為,53,46
業者和,53,49
業績目,53,47
業的影,53,51
業氣候,53,29
業改革,53,47
業務也,53,51
森氏症,53,26
棘手的,53,53
案表示,53,52
案提出,53,50
案名稱,53,35
格可能,53,48
根據行,53,53
根據地,53,49
校長郭,53,44
校的學,53,47
校安人,53,17
枝表示,53,36
果產品,53,48
果中國,53,48
林達德,53,29
林昌興,53,20
東會中,53,50
李伯璋,53,23
本強震,53,42
本官方,53,46
未來房,53,43
木技師,53,39
期間與,53,52
期放款,53,34
